event_id,offer_id,bp_player_id,player,normalized_player,bp_player_team,market,open_line,open_over,open_under,open_book,open_book_under,open_created_over,open_created_under,forecast_at,tip_at,pair_skew_seconds,date,season,season_type,event_home,event_away,open_booksum,open_coherent,rejection_reasons,p_open,game_id,athlete_id,team_id,opponent_team_id,home,matched,void,match_reason,actual,game_date,side,claimed_ev,decimal_odds,profit,settled_stake,is_push,is_void,is_unresolved
2294,7e5cbe2589f8262723c2ae643f417522,208,Gabby Williams,gabbywilliams,GSV,points,12.5,-120.0,-108.0,10,10,2025-07-20 18:27:51+00:00,2025-07-20 18:27:51+00:00,2025-07-20 18:27:51+00:00,2025-07-23 02:00:00+00:00,0.0,2025-07-22,2025,REG,SEA,DAL,1.0646853146853146,True,,0.5135396953663074,401736261,3142328,14,3,1,True,False,matched,14.0,2025-07-22,under,0.08480027129293732,1.925925925925926,-1.0,1.0,False,False,False
2294,ab46038adbdb76aa470ca27bcde89879,63,Arike Ogunbowale,arikeogunbowale,DAL,assists,3.5,-108.0,-122.0,10,10,2025-07-20 18:27:51+00:00,2025-07-20 18:27:51+00:00,2025-07-20 18:27:51+00:00,2025-07-23 02:00:00+00:00,0.0,2025-07-22,2025,REG,SEA,DAL,1.0687803187803186,True,,0.48431040390879443,401736261,3904577,3,14,0,True,False,matched,3.0,2025-07-22,over,0.06027573024824351,1.925925925925926,-1.0,1.0,False,False,False
2294,1ed45c7d60d1e5a056ad9c7e0df4fa00,175,Skylar Diggins,skylardiggins,CHI,points,16.5,-114.0,-114.0,10,10,2025-07-20 18:27:52+00:00,2025-07-20 18:27:52+00:00,2025-07-20 18:27:52+00:00,2025-07-23 02:00:00+00:00,0.0,2025-07-22,2025,REG,SEA,DAL,1.0654205607476634,True,,0.5000000000000001,401736261,2491205,14,3,1,True,True,did_not_play,,2025-07-22,under,0.06672786268531605,1.8771929824561404,0.0,0.0,False,True,False
2294,a1ccb68ce8bcfc5619b83c8dfa1b875b,528,Paige Bueckers,paigebueckers,DAL,rebounds,3.5,-104.0,-128.0,10,10,2025-07-20 18:27:52+00:00,2025-07-20 18:27:52+00:00,2025-07-20 18:27:52+00:00,2025-07-23 02:00:00+00:00,0.0,2025-07-22,2025,REG,SEA,DAL,1.0712074303405572,True,,0.4732611100971195,401736261,4433730,3,14,0,True,False,matched,4.0,2025-07-22,over,0.06580951909290944,1.9615384615384617,0.9615384615384617,1.0,False,False,False
2294,08237066b2ba677e5b27a90689782e79,176,Ezi Magbegor,ezimagbegor,SEA,points,9.5,-122.0,-106.0,10,10,2025-07-20 18:27:52+00:00,2025-07-20 18:27:52+00:00,2025-07-20 18:27:52+00:00,2025-07-23 02:00:00+00:00,0.0,2025-07-22,2025,REG,SEA,DAL,1.064112656345666,True,,0.518058368553134,401736261,4420318,14,3,1,True,False,matched,12.0,2025-07-22,under,0.05021406460981287,1.9433962264150944,-1.0,1.0,False,False,False
2295,033766ea9bb3f47ddaaf15b7db90da1c,1,Allisha Gray,allishagray,ATL,assists,3.5,-168.0,126.0,10,10,2025-07-20 19:01:10+00:00,2025-07-20 19:01:10+00:00,2025-07-20 19:01:10+00:00,2025-07-23 02:00:00+00:00,0.0,2025-07-22,2025,REG,LVA,ATL,1.0693435477479856,True,,0.5954775535118485,401736260,3058901,20,17,0,True,False,matched,2.0,2025-07-22,under,0.3177724778328476,2.26,1.2599999999999998,1.0,False,False,False
2295,1e13468298e95e2813492c56742a3f00,49,Brionna Jones,brionnajones,ATL,points,14.5,104.0,-135.0,10,10,2025-07-20 19:01:10+00:00,2025-07-20 19:01:10+00:00,2025-07-20 19:01:10+00:00,2025-07-23 02:00:00+00:00,0.0,2025-07-22,2025,REG,LVA,ATL,1.0646641635377556,True,,0.45648742045938223,401736260,3058895,20,17,0,True,False,matched,7.0,2025-07-22,under,0.2127663523483202,1.7407407407407407,0.7407407407407407,1.0,False,False,False
2295,a85a9d3d181febb8459b47388105b628,2,Jordin Canada,jordincanada,ATL,points,12.5,-113.0,-115.0,10,10,2025-07-20 19:01:10+00:00,2025-07-20 19:01:10+00:00,2025-07-20 19:01:10+00:00,2025-07-23 02:00:00+00:00,0.0,2025-07-22,2025,REG,LVA,ATL,1.0654001528551151,True,,0.49774423259931944,401736260,3142250,20,17,0,True,False,matched,12.0,2025-07-22,under,0.20466407625479072,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2295,d03a047f3924cbc9cf06904014a91084,148,Brittney Griner,brittneygriner,CON,rebounds,5.5,-138.0,104.0,10,10,2025-07-20 19:01:10+00:00,2025-07-20 19:01:10+00:00,2025-07-20 19:01:10+00:00,2025-07-23 02:00:00+00:00,0.0,2025-07-22,2025,REG,LVA,ATL,1.0700280112044818,True,,0.5464208361470752,401736260,2490553,20,17,0,True,False,matched,4.0,2025-07-22,under,0.07951390060258035,2.04,1.04,1.0,False,False,False
2291,d65573fafcb041c01eaaa2269250c484,82,Azura Stevens,azurastevens,CHI,points,12.5,-125.0,-105.0,12,12,2025-07-20 19:04:41+00:00,2025-07-20 19:04:41+00:00,2025-07-20 19:04:41+00:00,2025-07-22 23:30:00+00:00,0.0,2025-07-22,2025,REG,WAS,LAS,1.067750677506775,True,,0.5224258196571001,401736257,3142010,6,16,0,True,False,matched,15.0,2025-07-22,under,0.08306271147725008,1.9523809523809523,-1.0,1.0,False,False,False
2295,aeb1615bab9bbbfe343192e54369df6c,166,Jewell Loyd,jewellloyd,LVA,points,13.5,-118.0,-110.0,10,10,2025-07-20 19:05:15+00:00,2025-07-20 19:05:15+00:00,2025-07-20 19:05:15+00:00,2025-07-23 02:00:00+00:00,0.0,2025-07-22,2025,REG,LVA,ATL,1.0650939274792486,True,,0.5090245232268319,401736260,2987869,17,20,1,True,False,matched,7.0,2025-07-22,under,0.23595301996116497,1.9090909090909092,0.9090909090909092,1.0,False,False,False
2295,3a804171bb4624e62b2197df17c33b45,103,A'ja Wilson,ajawilson,LVA,points,23.5,-110.0,-118.0,10,10,2025-07-20 19:05:15+00:00,2025-07-20 19:05:15+00:00,2025-07-20 19:05:15+00:00,2025-07-23 02:00:00+00:00,0.0,2025-07-22,2025,REG,LVA,ATL,1.0650939274792486,True,,0.4909754767731684,401736260,3149391,17,20,1,True,False,matched,24.0,2025-07-22,under,0.12610646888685234,1.847457627118644,-1.0,1.0,False,False,False
2295,9a41df35693f717175cd0da4549e8841,107,Chelsea Gray,chelseagray,LVA,points,10.5,-104.0,-125.0,10,10,2025-07-20 19:05:15+00:00,2025-07-20 19:05:15+00:00,2025-07-20 19:05:15+00:00,2025-07-23 02:00:00+00:00,0.0,2025-07-22,2025,REG,LVA,ATL,1.065359477124183,True,,0.4763687479911608,401736260,2529122,17,20,1,True,False,matched,9.0,2025-07-22,under,0.10913391174659154,1.8,0.8,1.0,False,False,False
2295,467ad26eace3c385088f1194dbc2f537,102,Jackie Young,jackieyoung,LVA,threes,1.5,118.0,-158.0,10,10,2025-07-20 19:05:15+00:00,2025-07-20 19:05:15+00:00,2025-07-20 19:05:15+00:00,2025-07-23 02:00:00+00:00,0.0,2025-07-22,2025,REG,LVA,ATL,1.0711186971054691,True,,0.42034729080094674,401736260,4065870,17,20,1,True,False,matched,0.0,2025-07-22,under,0.06466234936601778,1.6329113924050633,0.6329113924050633,1.0,False,False,False
2293,9ecd82e1261bf0ec7f5d6bdf3aba8b96,33,Elizabeth Williams,elizabethwilliams,CHI,points,9.5,-114.0,-114.0,10,10,2025-07-22 10:43:20+00:00,2025-07-22 10:43:20+00:00,2025-07-22 10:43:20+00:00,2025-07-23 00:00:00+00:00,0.0,2025-07-22,2025,REG,MIN,CHI,1.0654205607476634,True,,0.5000000000000001,401736259,2566081,19,8,0,True,False,matched,4.0,2025-07-22,under,0.2761127388608658,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2294,416937c931b8dab0d7b35a1adb4bc66c,530,JJ Quinerly,jjquinerly,FA,points,13.5,-113.0,-115.0,10,10,2025-07-23 01:34:15+00:00,2025-07-23 01:34:15+00:00,2025-07-23 01:34:15+00:00,2025-07-23 02:00:00+00:00,0.0,2025-07-22,2025,REG,SEA,DAL,1.0654001528551151,True,,0.49774423259931944,401736261,4434015,3,14,0,True,False,matched,9.0,2025-07-22,under,0.3331352807317405,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2296,825009d049abdbe5961533dffc9dad08,1,Allisha Gray,allishagray,ATL,rebounds,6.5,116.0,-154.0,10,10,2025-07-23 05:43:27+00:00,2025-07-23 05:43:27+00:00,2025-07-23 05:43:27+00:00,2025-07-24 02:00:00+00:00,0.0,2025-07-23,2025,REG,PHX,ATL,1.0692621755613883,True,,0.425792012343204,401736262,3058901,20,11,0,True,False,matched,7.0,2025-07-23,under,0.22314580075603913,1.6493506493506493,-1.0,1.0,False,False,False
2296,3cdf17e99d3c9bfe392f8dc6032b96d7,40,Alyssa Thomas,alyssathomas,PHO,points,14.5,-102.0,-128.0,10,10,2025-07-23 05:43:27+00:00,2025-07-23 05:43:27+00:00,2025-07-23 05:43:27+00:00,2025-07-24 02:00:00+00:00,0.0,2025-07-23,2025,REG,PHX,ATL,1.0663540038214347,True,,0.47082505196940394,401736262,2529140,11,20,1,True,False,matched,7.0,2025-07-23,under,0.12356407454856588,1.78125,0.78125,1.0,False,False,False
2296,662d1920be5896a3a76463e8fc090aef,155,Kahleah Copper,kahleahcopper,PHO,rebounds,3.5,116.0,-154.0,10,10,2025-07-23 05:43:27+00:00,2025-07-23 05:43:27+00:00,2025-07-23 05:43:27+00:00,2025-07-24 02:00:00+00:00,0.0,2025-07-23,2025,REG,PHX,ATL,1.0692621755613883,True,,0.425792012343204,401736262,2998938,11,20,1,True,False,matched,1.0,2025-07-23,over,0.08045453920575374,2.16,-1.0,1.0,False,False,False
2296,77ac9d0195143de0344ecbffcf1b0f9c,177,Sami Whitcomb,samiwhitcomb,PHO,points,9.5,-115.0,-113.0,10,10,2025-07-23 05:43:27+00:00,2025-07-23 05:43:27+00:00,2025-07-23 05:43:27+00:00,2025-07-24 02:00:00+00:00,0.0,2025-07-23,2025,REG,PHX,ATL,1.0654001528551151,True,,0.5022557674006809,401736262,887,11,20,1,True,False,matched,11.0,2025-07-23,under,0.05952287637083942,1.8849557522123894,-1.0,1.0,False,False,False
2296,7ae382e0e612d06b1c23264a94dad212,2,Jordin Canada,jordincanada,ATL,assists,6.5,-130.0,-102.0,10,10,2025-07-23 05:43:28+00:00,2025-07-23 05:43:28+00:00,2025-07-23 05:43:28+00:00,2025-07-24 02:00:00+00:00,0.0,2025-07-23,2025,REG,PHX,ATL,1.0701678863538528,True,,0.5312123494364493,401736262,3142250,20,11,0,True,False,matched,6.0,2025-07-23,under,0.3122835054829598,1.9803921568627452,0.9803921568627452,1.0,False,False,False
2296,56a7560daa3d46b28c9dcfbc65904cf2,49,Brionna Jones,brionnajones,ATL,points,13.5,100.0,-130.0,10,10,2025-07-23 05:43:28+00:00,2025-07-23 05:43:28+00:00,2025-07-23 05:43:28+00:00,2025-07-24 02:00:00+00:00,0.0,2025-07-23,2025,REG,PHX,ATL,1.065217391304348,True,,0.4663164946059025,401736262,3058895,20,11,0,True,False,matched,8.0,2025-07-23,under,0.19056023385200882,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2296,86069a6caa66ab8740f52e650fac62ef,54,Satou Sabally,satousabally,NYL,rebounds,6.5,-132.0,100.0,10,10,2025-07-23 05:43:28+00:00,2025-07-23 05:43:28+00:00,2025-07-23 05:43:28+00:00,2025-07-24 02:00:00+00:00,0.0,2025-07-23,2025,REG,PHX,ATL,1.0689655172413794,True,,0.5356937238338165,401736262,4281929,11,20,1,True,False,matched,1.0,2025-07-23,under,0.0842716972473937,2.0,1.0,1.0,False,False,False
2302,37569087159001b72644c9913fd241ac,528,Paige Bueckers,paigebueckers,DAL,points,17.5,-102.0,-128.0,10,10,2025-07-23 15:46:12+00:00,2025-07-23 15:46:12+00:00,2025-07-23 15:46:12+00:00,2025-07-26 02:00:00+00:00,0.0,2025-07-25,2025,REG,GSV,DAL,1.0663540038214347,True,,0.47082505196940394,401736268,4433730,3,129689,0,True,False,matched,17.0,2025-07-25,under,0.09506209651002334,1.78125,0.78125,1.0,False,False,False
2297,723dd803111c27813abf00fc5bc02105,103,A'ja Wilson,ajawilson,LVA,rebounds,9.5,-144.0,108.0,10,10,2025-07-23 17:01:02+00:00,2025-07-23 17:01:02+00:00,2025-07-23 17:01:02+00:00,2025-07-24 23:00:00+00:00,0.0,2025-07-24,2025,REG,IND,LVA,1.0709331651954601,True,,0.5566845205396996,401736264,3149391,17,5,0,True,False,matched,6.0,2025-07-24,under,0.15636775497996802,2.08,1.08,1.0,False,False,False
2297,ba53da68595d1fe917bc32e30b7cd37f,70,Kelsey Mitchell,kelseymitchell,IND,threes,2.5,-114.0,-114.0,10,10,2025-07-23 19:22:33+00:00,2025-07-23 19:22:33+00:00,2025-07-23 19:22:33+00:00,2025-07-24 23:00:00+00:00,0.0,2025-07-24,2025,REG,IND,LVA,1.0654205607476634,True,,0.5000000000000001,401736264,3142191,5,17,1,True,False,matched,3.0,2025-07-24,under,0.1807332632281915,1.8771929824561404,-1.0,1.0,False,False,False
2298,c3452e9b7dbc2b941b0ef284bb351c55,101,Kelsey Plum,kelseyplum,LAS,points,17.5,-125.0,-104.0,10,10,2025-07-23 19:39:12+00:00,2025-07-23 19:39:12+00:00,2025-07-23 19:39:12+00:00,2025-07-24 23:00:00+00:00,0.0,2025-07-24,2025,REG,CON,LAS,1.065359477124183,True,,0.5236312520088393,401736263,3065570,6,18,0,True,False,matched,30.0,2025-07-24,under,0.1261078206803164,1.9615384615384617,-1.0,1.0,False,False,False
2297,e4a63d4d30256561cfd9c25dc09be379,166,Jewell Loyd,jewellloyd,LVA,rebounds,3.5,-152.0,114.0,10,10,2025-07-23 19:45:07+00:00,2025-07-23 19:45:07+00:00,2025-07-23 19:45:07+00:00,2025-07-24 23:00:00+00:00,0.0,2025-07-24,2025,REG,IND,LVA,1.0704643228007713,True,,0.5703965275254933,401736264,2987869,17,5,0,True,False,matched,2.0,2025-07-24,under,0.07595737865296226,2.1399999999999997,1.1399999999999997,1.0,False,False,False
2298,3049948ba20b1d7b124214cd840dbef5,9,Tina Charles,tinacharles,FA,rebounds,6.5,124.0,-166.0,10,10,2025-07-23 19:45:08+00:00,2025-07-23 19:45:08+00:00,2025-07-23 19:45:08+00:00,2025-07-24 23:00:00+00:00,0.0,2025-07-24,2025,REG,CON,LAS,1.0704887218045114,True,,0.40796342297849103,401736263,918,18,6,1,True,False,matched,10.0,2025-07-24,over,0.15834423770308048,2.24,1.2400000000000002,1.0,False,False,False
2298,878b03832bef6f24e751e8c8813bcf61,22,Marina Mabrey,marinamabrey,TOR,threes,1.5,116.0,-154.0,10,10,2025-07-23 19:57:10+00:00,2025-07-23 19:57:10+00:00,2025-07-23 19:57:10+00:00,2025-07-24 23:00:00+00:00,0.0,2025-07-24,2025,REG,CON,LAS,1.0692621755613883,True,,0.425792012343204,401736263,3904576,18,6,1,True,False,matched,2.0,2025-07-24,over,0.3422638926270895,2.16,1.1600000000000001,1.0,False,False,False
2297,e8e72b9d6549dc14b18fedc376a5023b,107,Chelsea Gray,chelseagray,LVA,rebounds,3.5,134.0,-180.0,10,10,2025-07-23 19:57:10+00:00,2025-07-23 19:57:10+00:00,2025-07-23 19:57:10+00:00,2025-07-24 23:00:00+00:00,0.0,2025-07-24,2025,REG,IND,LVA,1.0702075702075702,True,,0.38834080463047865,401736264,2529122,17,5,0,True,False,matched,3.0,2025-07-24,over,0.14569333273501395,2.34,-1.0,1.0,False,False,False
2298,b8004303155953734851da4f77d96c99,82,Azura Stevens,azurastevens,CHI,rebounds,8.5,112.0,-148.0,10,10,2025-07-23 20:12:07+00:00,2025-07-23 20:12:07+00:00,2025-07-23 20:12:07+00:00,2025-07-24 23:00:00+00:00,0.0,2025-07-24,2025,REG,CON,LAS,1.0684723067559343,True,,0.43527724698320036,401736263,3142010,6,18,0,True,False,matched,8.0,2025-07-24,under,0.051133768131811586,1.6756756756756757,0.6756756756756757,1.0,False,False,False
2299,8cac7d8bf8573608fc587cd17568acc9,66,Erica Wheeler,ericawheeler,LAS,points,11.5,-130.0,100.0,10,10,2025-07-23 20:28:14+00:00,2025-07-23 20:28:14+00:00,2025-07-23 20:28:14+00:00,2025-07-25 00:30:00+00:00,0.0,2025-07-24,2025,REG,CHI,SEA,1.065217391304348,True,,0.5336835053940976,401736265,2491214,14,19,0,True,False,matched,13.0,2025-07-24,under,0.28787816838844876,2.0,-1.0,1.0,False,False,False
2299,d95498fae0631e2432ac9cc247af4814,208,Gabby Williams,gabbywilliams,GSV,points,14.5,-108.0,-120.0,10,10,2025-07-23 20:28:14+00:00,2025-07-23 20:28:14+00:00,2025-07-23 20:28:14+00:00,2025-07-25 00:30:00+00:00,0.0,2025-07-24,2025,REG,CHI,SEA,1.0646853146853146,True,,0.48646030463369283,401736265,3142328,14,19,0,True,False,matched,10.0,2025-07-24,under,0.24887605741934415,1.8333333333333335,0.8333333333333335,1.0,False,False,False
2299,e8ee220b9ba18b62aaac74fc5e378e5d,176,Ezi Magbegor,ezimagbegor,SEA,rebounds,6.5,-132.0,100.0,10,10,2025-07-23 20:28:14+00:00,2025-07-23 20:28:14+00:00,2025-07-23 20:28:14+00:00,2025-07-25 00:30:00+00:00,0.0,2025-07-24,2025,REG,CHI,SEA,1.0689655172413794,True,,0.5356937238338165,401736265,4420318,14,19,0,True,False,matched,5.0,2025-07-24,under,0.1013487463036134,2.0,1.0,1.0,False,False,False
2299,3a4770787bd105554aaab2e97fb453cc,180,Nneka Ogwumike,nnekaogwumike,LAS,points,18.5,-120.0,-108.0,10,10,2025-07-23 20:28:15+00:00,2025-07-23 20:28:15+00:00,2025-07-23 20:28:15+00:00,2025-07-25 00:30:00+00:00,0.0,2025-07-24,2025,REG,CHI,SEA,1.0646853146853146,True,,0.5135396953663074,401736265,1068,14,19,0,True,False,matched,10.0,2025-07-24,under,0.22791022535474703,1.925925925925926,0.925925925925926,1.0,False,False,False
2299,25adf20f09d58ee6eb6f133d8faa58f3,36,Rachel Banham,rachelbanham,CHI,points,10.5,-115.0,-113.0,10,10,2025-07-23 20:32:47+00:00,2025-07-23 20:32:47+00:00,2025-07-23 20:32:47+00:00,2025-07-25 00:30:00+00:00,0.0,2025-07-24,2025,REG,CHI,SEA,1.0654001528551151,True,,0.5022557674006809,401736265,2566186,19,14,1,True,False,matched,13.0,2025-07-24,under,0.25977389414176916,1.8849557522123894,-1.0,1.0,False,False,False
2299,0664eaf4469ab641adc4efa2ae22a41c,26,Angel Reese,angelreese,ATL,points,14.5,-118.0,-110.0,10,10,2025-07-23 20:32:47+00:00,2025-07-23 20:32:47+00:00,2025-07-23 20:32:47+00:00,2025-07-25 00:30:00+00:00,0.0,2025-07-24,2025,REG,CHI,SEA,1.0650939274792486,True,,0.5090245232268319,401736265,4433402,19,14,1,True,True,did_not_play,,2025-07-24,under,0.08534785565462732,1.9090909090909092,0.0,0.0,False,True,False
2296,1404b30ff9452acafe839cc4759c91db,148,Brittney Griner,brittneygriner,CON,points,10.5,-125.0,-104.0,10,10,2025-07-23 23:10:54+00:00,2025-07-23 23:10:54+00:00,2025-07-23 23:10:54+00:00,2025-07-24 02:00:00+00:00,0.0,2025-07-23,2025,REG,PHX,ATL,1.065359477124183,True,,0.5236312520088393,401736262,2490553,20,11,0,True,False,matched,17.0,2025-07-23,under,0.07794457201653465,1.9615384615384617,-1.0,1.0,False,False,False
2297,4b12cd6b69e621073bef51074d01ddf6,102,Jackie Young,jackieyoung,LVA,assists,4.5,-108.0,-122.0,10,10,2025-07-23 23:43:53+00:00,2025-07-23 23:43:53+00:00,2025-07-23 23:43:53+00:00,2025-07-24 23:00:00+00:00,0.0,2025-07-24,2025,REG,IND,LVA,1.0687803187803186,True,,0.48431040390879443,401736264,4065870,17,5,0,True,False,matched,3.0,2025-07-24,under,0.06318908102399168,1.819672131147541,0.819672131147541,1.0,False,False,False
2297,24d3893cb6f3c8fd732f7e650c0ba483,73,NaLyssa Smith,nalyssasmith,LVA,points,7.5,-118.0,-110.0,10,10,2025-07-24 00:04:01+00:00,2025-07-24 00:04:01+00:00,2025-07-24 00:04:01+00:00,2025-07-24 23:00:00+00:00,0.0,2025-07-24,2025,REG,IND,LVA,1.0650939274792486,True,,0.5090245232268319,401736264,4398776,17,5,0,True,False,matched,10.0,2025-07-24,under,0.08623784223612124,1.9090909090909092,-1.0,1.0,False,False,False
2297,0ccebbef2dfe8b54d5146fd4e83b0ed7,88,Aari McDonald,aarimcdonald,FA,assists,4.5,-152.0,114.0,10,10,2025-07-24 00:04:02+00:00,2025-07-24 00:04:02+00:00,2025-07-24 00:04:02+00:00,2025-07-24 23:00:00+00:00,0.0,2025-07-24,2025,REG,IND,LVA,1.0704643228007713,True,,0.5703965275254933,401736264,4066553,5,17,1,True,False,matched,4.0,2025-07-24,under,0.22321427821093537,2.1399999999999997,1.1399999999999997,1.0,False,False,False
2297,36c524382a02aa9e391479670448f2dd,156,Sophie Cunningham,sophiecunningham,IND,rebounds,4.5,-118.0,-112.0,10,10,2025-07-24 00:04:02+00:00,2025-07-24 00:04:02+00:00,2025-07-24 00:04:02+00:00,2025-07-24 23:00:00+00:00,0.0,2025-07-24,2025,REG,IND,LVA,1.0695862904621776,True,,0.5067212711754592,401736264,3907781,5,17,1,True,False,matched,3.0,2025-07-24,under,0.12288805343068909,1.8928571428571428,0.8928571428571428,1.0,False,False,False
2298,8906a228d0d30216c8ab7623b20b5dde,43,Olivia Nelson-Ododa,olivianelsonododa,CON,points,8.5,-115.0,-125.0,33,33,2025-07-24 00:04:46+00:00,2025-07-24 00:04:46+00:00,2025-07-24 00:04:46+00:00,2025-07-24 23:00:00+00:00,0.0,2025-07-24,2025,REG,CON,LAS,1.0904392764857882,True,,0.489168290835087,401736263,4398966,18,6,1,True,False,matched,17.0,2025-07-24,under,0.14006589782882733,1.8,-1.0,1.0,False,False,False
2302,2a89af0705ae87a38ae817eb71bbedd7,530,JJ Quinerly,jjquinerly,FA,points,12.5,102.0,-132.0,10,10,2025-07-24 00:48:33+00:00,2025-07-24 00:48:33+00:00,2025-07-24 00:48:33+00:00,2025-07-26 02:00:00+00:00,0.0,2025-07-25,2025,REG,GSV,DAL,1.0640150221918745,True,,0.4618487426836327,401736268,4434015,3,129689,0,True,False,matched,3.0,2025-07-25,under,0.21928038356984353,1.7575757575757576,0.7575757575757576,1.0,False,False,False
2302,d01ccf9dba47ea8275be10b50c6a81fd,63,Arike Ogunbowale,arikeogunbowale,DAL,points,15.5,-108.0,-120.0,10,10,2025-07-24 00:48:33+00:00,2025-07-24 00:48:33+00:00,2025-07-24 00:48:33+00:00,2025-07-26 02:00:00+00:00,0.0,2025-07-25,2025,REG,GSV,DAL,1.0646853146853146,True,,0.48646030463369283,401736268,3904577,3,129689,0,True,False,matched,16.0,2025-07-25,under,0.12317567601204477,1.8333333333333335,-1.0,1.0,False,False,False
2302,0e6a3bb47f2f226da11acc29fe91cde9,221,Tiffany Hayes,tiffanyhayes,GSV,assists,3.5,132.0,-178.0,10,10,2025-07-24 00:48:33+00:00,2025-07-24 00:48:33+00:00,2025-07-24 00:48:33+00:00,2025-07-26 02:00:00+00:00,0.0,2025-07-25,2025,REG,GSV,DAL,1.0713222525427932,True,,0.39151484883498083,401736268,1054,129689,3,1,True,False,matched,5.0,2025-07-25,under,0.08869511217555837,1.5617977528089888,-1.0,1.0,False,False,False
2302,2aec357149cd62a2a071aef4bfef3692,55,Veronica Burton,veronicaburton,GSV,assists,5.5,-144.0,108.0,10,10,2025-07-24 00:48:34+00:00,2025-07-24 00:48:34+00:00,2025-07-24 00:48:34+00:00,2025-07-26 02:00:00+00:00,0.0,2025-07-25,2025,REG,GSV,DAL,1.0709331651954601,True,,0.5566845205396996,401736268,4398935,129689,3,1,True,False,matched,3.0,2025-07-25,under,0.25392870748421514,2.08,1.08,1.0,False,False,False
2302,85b442d446b4ad5fd5f554ca3abac192,95,Li Yueru,liyueru,DAL,rebounds,6.5,100.0,-132.0,10,10,2025-07-24 00:48:34+00:00,2025-07-24 00:48:34+00:00,2025-07-24 00:48:34+00:00,2025-07-26 02:00:00+00:00,0.0,2025-07-25,2025,REG,GSV,DAL,1.0689655172413794,True,,0.46430627616618364,401736268,4336633,3,129689,0,True,False,matched,2.0,2025-07-25,under,0.10720607426913803,1.7575757575757576,0.7575757575757576,1.0,False,False,False
2299,64f55fac1f07bc529e69cecd17f8cdd4,30,Kamilla Cardoso,kamillacardoso,CHI,points,12.5,-130.0,100.0,12,12,2025-07-24 01:05:35+00:00,2025-07-24 01:05:35+00:00,2025-07-24 01:05:35+00:00,2025-07-25 00:30:00+00:00,0.0,2025-07-24,2025,REG,CHI,SEA,1.065217391304348,True,,0.5336835053940976,401736265,4433405,19,14,1,True,False,matched,13.0,2025-07-24,under,0.2807107240132868,2.0,-1.0,1.0,False,False,False
2298,3a4c077848b7fa6e731b2e5efa4dc35a,518,Saniya Rivers,saniyarivers,CON,threes,1.5,210.0,-270.0,24,24,2025-07-24 06:39:13+00:00,2025-07-24 06:39:13+00:00,2025-07-24 06:39:13+00:00,2025-07-24 23:00:00+00:00,0.0,2025-07-24,2025,REG,CON,LAS,1.05231037489102,True,,0.29094669688776803,401736263,4433514,18,6,1,True,False,matched,0.0,2025-07-24,under,0.06437615915882908,1.3703703703703702,0.37037037037037024,1.0,False,False,False
2301,a7bc6dfb45e1c8e026739491a6d2fd6f,132,Sabrina Ionescu,sabrinaionescu,NYL,points,17.5,-128.0,-102.0,10,10,2025-07-24 07:28:07+00:00,2025-07-24 07:28:07+00:00,2025-07-24 07:28:07+00:00,2025-07-25 23:30:00+00:00,0.0,2025-07-25,2025,REG,NYL,PHX,1.0663540038214347,True,,0.5291749480305961,401736266,4066533,9,11,1,True,False,matched,29.0,2025-07-25,under,0.1913479328788123,1.9803921568627452,-1.0,1.0,False,False,False
2301,f32c76a70499037031a57cf997072330,141,Jonquel Jones,jonqueljones,NYL,points,12.5,-114.0,-114.0,10,10,2025-07-24 07:28:07+00:00,2025-07-24 07:28:07+00:00,2025-07-24 07:28:07+00:00,2025-07-25 23:30:00+00:00,0.0,2025-07-25,2025,REG,NYL,PHX,1.0654205607476634,True,,0.5000000000000001,401736266,2999101,9,11,1,True,False,matched,20.0,2025-07-25,under,0.17514598036731865,1.8771929824561404,-1.0,1.0,False,False,False
