event_id,offer_id,bp_player_id,player,normalized_player,bp_player_team,market,open_line,open_over,open_under,open_book,open_book_under,open_created_over,open_created_under,forecast_at,tip_at,pair_skew_seconds,date,season,season_type,event_home,event_away,open_booksum,open_coherent,rejection_reasons,p_open,game_id,athlete_id,team_id,opponent_team_id,home,matched,void,match_reason,actual,game_date,side,claimed_ev,decimal_odds,profit,settled_stake,is_push,is_void,is_unresolved
2335,d23db7ab82a108f7c954d64c7fec7b2b,102,Jackie Young,jackieyoung,LVA,threes,1.5,-130.0,-102.0,10,10,2025-08-05 04:56:25+00:00,2025-08-05 04:56:25+00:00,2025-08-05 04:56:25+00:00,2025-08-07 02:00:00+00:00,0.0,2025-08-06,2025,REG,GSV,LVA,1.0701678863538528,True,,0.5312123494364493,401736301,4065870,17,129689,0,True,False,matched,1.0,2025-08-06,under,0.10829110532281155,1.9803921568627452,0.9803921568627452,1.0,False,False,False
2335,d9bef32eb6adda0131a04a410546f63f,55,Veronica Burton,veronicaburton,GSV,points,10.5,-114.0,-114.0,10,10,2025-08-05 15:39:42+00:00,2025-08-05 15:39:42+00:00,2025-08-05 15:39:42+00:00,2025-08-07 02:00:00+00:00,0.0,2025-08-06,2025,REG,GSV,LVA,1.0654205607476634,True,,0.5000000000000001,401736301,4398935,129689,17,1,True,False,matched,6.0,2025-08-06,under,0.1388902203159606,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2335,191a08834dd5a66227c27b25339c00fb,537,Janelle Salaun,janellesalaun,GSV,rebounds,4.5,-138.0,104.0,10,10,2025-08-05 15:39:42+00:00,2025-08-05 15:39:42+00:00,2025-08-05 15:39:42+00:00,2025-08-07 02:00:00+00:00,0.0,2025-08-06,2025,REG,GSV,LVA,1.0700280112044818,True,,0.5464208361470752,401736301,4790264,129689,17,1,True,False,matched,3.0,2025-08-06,under,0.11351921883606753,2.04,1.04,1.0,False,False,False
2331,047493236022e016cf6c423cc1091a8d,185,Ariel Atkins,arielatkins,LAS,points,10.5,100.0,-130.0,19,19,2025-08-05 19:14:15+00:00,2025-08-05 19:14:15+00:00,2025-08-05 19:14:15+00:00,2025-08-06 00:00:00+00:00,0.0,2025-08-05,2025,REG,CHI,WAS,1.065217391304348,True,,0.4663164946059025,401736297,3146151,19,16,1,True,False,matched,15.0,2025-08-05,over,0.12539763300300238,2.0,1.0,1.0,False,False,False
2334,2db1e83d7e3b59061c58cdd0dce8d370,9,Tina Charles,tinacharles,FA,assists,1.5,-213.0,155.0,60,60,2025-08-05 23:04:53+00:00,2025-08-05 23:04:53+00:00,2025-08-05 23:04:53+00:00,2025-08-06 02:00:00+00:00,0.0,2025-08-05,2025,REG,PHX,CON,1.0726680448537242,True,,0.6496711932550505,401736299,918,18,11,0,True,False,matched,1.0,2025-08-05,under,0.10636152320853975,2.55,1.5499999999999998,1.0,False,False,False
2331,6f81a245eb964ab36e3d788f832d608e,33,Elizabeth Williams,elizabethwilliams,CHI,points,10.5,104.0,-135.0,10,10,2025-08-05 23:59:49+00:00,2025-08-05 23:59:49+00:00,2025-08-05 23:59:49+00:00,2025-08-06 00:00:00+00:00,0.0,2025-08-05,2025,REG,CHI,WAS,1.0646641635377556,True,,0.45648742045938223,401736297,2566081,19,16,1,True,False,matched,18.0,2025-08-05,under,0.14459253521253762,1.7407407407407407,-1.0,1.0,False,False,False
2338,c7c31ac2f62997c08244396c017e27b9,70,Kelsey Mitchell,kelseymitchell,IND,threes,2.5,-114.0,-114.0,10,10,2025-08-06 05:48:11+00:00,2025-08-06 05:48:11+00:00,2025-08-06 05:48:11+00:00,2025-08-08 02:00:00+00:00,0.0,2025-08-07,2025,REG,PHX,IND,1.0654205607476634,True,,0.5000000000000001,401736304,3142191,5,11,0,True,False,matched,1.0,2025-08-07,under,0.13615286687763023,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2338,9fee7b4b1b2136df817a785bbe462fa5,88,Aari McDonald,aarimcdonald,FA,points,10.5,-114.0,-114.0,10,10,2025-08-06 05:53:51+00:00,2025-08-06 05:53:51+00:00,2025-08-06 05:53:51+00:00,2025-08-08 02:00:00+00:00,0.0,2025-08-07,2025,REG,PHX,IND,1.0654205607476634,True,,0.5000000000000001,401736304,4066553,5,11,0,True,False,matched,4.0,2025-08-07,under,0.11920955880049927,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2338,f9cfa6bccf8c552c25a43aeeaa24bfa6,155,Kahleah Copper,kahleahcopper,PHO,threes,1.5,116.0,-158.0,10,10,2025-08-06 05:53:51+00:00,2025-08-06 05:53:51+00:00,2025-08-06 05:53:51+00:00,2025-08-08 02:00:00+00:00,0.0,2025-08-07,2025,REG,PHX,IND,1.0753660637381568,True,,0.42236202274290213,401736304,2998938,11,5,1,True,False,matched,1.0,2025-08-07,over,0.11807333303341716,2.16,-1.0,1.0,False,False,False
2337,7f2a6e2852fa320dac49718924eab622,94,Rickea Jackson,rickeajackson,CHI,rebounds,3.5,-172.0,128.0,10,10,2025-08-06 06:03:58+00:00,2025-08-06 06:03:58+00:00,2025-08-06 06:03:58+00:00,2025-08-08 02:00:00+00:00,0.0,2025-08-07,2025,REG,LAS,CON,1.0709494324045408,True,,0.6004234693007796,401736303,4433630,6,18,1,True,False,matched,1.0,2025-08-07,under,0.12257906786124417,2.2800000000000002,1.2800000000000002,1.0,False,False,False
2337,7467182955a500003cb863e5768b4102,9,Tina Charles,tinacharles,FA,rebounds,6.5,-152.0,114.0,10,10,2025-08-06 06:03:59+00:00,2025-08-06 06:03:59+00:00,2025-08-06 06:03:59+00:00,2025-08-08 02:00:00+00:00,0.0,2025-08-07,2025,REG,LAS,CON,1.0704643228007713,True,,0.5703965275254933,401736303,918,18,6,0,True,False,matched,7.0,2025-08-07,under,0.1269710946557061,2.1399999999999997,-1.0,1.0,False,False,False
2337,51b2617ea4227fd62a18db3f6bbb7dcd,274,Bria Hartley,briahartley,FA,threes,1.5,118.0,-158.0,10,10,2025-08-06 06:03:59+00:00,2025-08-06 06:03:59+00:00,2025-08-06 06:03:59+00:00,2025-08-08 02:00:00+00:00,0.0,2025-08-07,2025,REG,LAS,CON,1.0711186971054691,True,,0.42034729080094674,401736303,2529185,18,6,0,True,False,matched,4.0,2025-08-07,over,0.10738651389724757,2.1799999999999997,1.1799999999999997,1.0,False,False,False
2337,1addd09437c57539f1222d820d31a805,87,Cameron Brink,cameronbrink,LAS,rebounds,3.5,-118.0,-110.0,10,10,2025-08-06 06:03:59+00:00,2025-08-06 06:03:59+00:00,2025-08-06 06:03:59+00:00,2025-08-08 02:00:00+00:00,0.0,2025-08-07,2025,REG,LAS,CON,1.0650939274792486,True,,0.5090245232268319,401736303,4433404,6,18,1,True,False,matched,5.0,2025-08-07,over,0.10174333997021745,1.847457627118644,0.847457627118644,1.0,False,False,False
2336,5be9da0fb6337bfeb01c6708aa9f1d2a,49,Brionna Jones,brionnajones,ATL,points,13.5,-114.0,-114.0,10,10,2025-08-07 04:27:18+00:00,2025-08-07 04:27:18+00:00,2025-08-07 04:27:18+00:00,2025-08-08 00:00:00+00:00,0.0,2025-08-07,2025,REG,CHI,ATL,1.0654205607476634,True,,0.5000000000000001,401736302,3058895,20,19,0,True,False,matched,8.0,2025-08-07,under,0.1849797898459754,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2336,5786c3bbff33a63d67946d825bd41f01,30,Kamilla Cardoso,kamillacardoso,CHI,points,12.5,-128.0,-102.0,10,10,2025-08-07 04:27:18+00:00,2025-08-07 04:27:18+00:00,2025-08-07 04:27:18+00:00,2025-08-08 00:00:00+00:00,0.0,2025-08-07,2025,REG,CHI,ATL,1.0663540038214347,True,,0.5291749480305961,401736302,4433405,19,20,1,True,False,matched,12.0,2025-08-07,under,0.11528566155124315,1.9803921568627452,0.9803921568627452,1.0,False,False,False
2336,472ab79026a0bfe141f2f619c63f8b2b,1,Allisha Gray,allishagray,ATL,points,18.5,-108.0,-120.0,10,10,2025-08-07 04:27:18+00:00,2025-08-07 04:27:18+00:00,2025-08-07 04:27:18+00:00,2025-08-08 00:00:00+00:00,0.0,2025-08-07,2025,REG,CHI,ATL,1.0646853146853146,True,,0.48646030463369283,401736302,3058901,20,19,0,True,False,matched,25.0,2025-08-07,under,0.11001329620576766,1.8333333333333335,-1.0,1.0,False,False,False
2336,4e163c672f52dfb04c175c98c4d314d0,185,Ariel Atkins,arielatkins,LAS,assists,2.5,-138.0,104.0,10,10,2025-08-07 04:31:40+00:00,2025-08-07 04:31:40+00:00,2025-08-07 04:31:40+00:00,2025-08-08 00:00:00+00:00,0.0,2025-08-07,2025,REG,CHI,ATL,1.0700280112044818,True,,0.5464208361470752,401736302,3146151,19,20,1,True,False,matched,4.0,2025-08-07,over,0.10794225481541553,1.7246376811594204,0.7246376811594204,1.0,False,False,False
2336,0a0e8c73875f04ecabd1050bd2ed3b93,2,Jordin Canada,jordincanada,ATL,points,12.5,-120.0,-108.0,10,10,2025-08-07 04:31:41+00:00,2025-08-07 04:31:41+00:00,2025-08-07 04:31:41+00:00,2025-08-08 00:00:00+00:00,0.0,2025-08-07,2025,REG,CHI,ATL,1.0646853146853146,True,,0.5135396953663074,401736302,3142250,20,19,0,True,False,matched,17.0,2025-08-07,under,0.11399082083923234,1.925925925925926,-1.0,1.0,False,False,False
2336,9bc56084b14cebec24b7ba374f038a74,33,Elizabeth Williams,elizabethwilliams,CHI,rebounds,6.5,-138.0,104.0,10,10,2025-08-07 04:36:53+00:00,2025-08-07 04:36:53+00:00,2025-08-07 04:36:53+00:00,2025-08-08 00:00:00+00:00,0.0,2025-08-07,2025,REG,CHI,ATL,1.0700280112044818,True,,0.5464208361470752,401736302,2566081,19,20,1,True,False,matched,4.0,2025-08-07,under,0.23216493323686166,2.04,1.04,1.0,False,False,False
2336,47bd5d7f7a278498467a3e02d84f86c9,16,Naz Hillmon,nazhillmon,ATL,points,11.5,-106.0,-122.0,10,10,2025-08-07 04:36:53+00:00,2025-08-07 04:36:53+00:00,2025-08-07 04:36:53+00:00,2025-08-08 00:00:00+00:00,0.0,2025-08-07,2025,REG,CHI,ATL,1.064112656345666,True,,0.4819416314468661,401736302,4398915,20,19,0,True,False,matched,7.0,2025-08-07,under,0.1637074779678911,1.819672131147541,0.819672131147541,1.0,False,False,False
2339,b32f8986a7739c5c60b9703f2ceacb55,63,Arike Ogunbowale,arikeogunbowale,DAL,assists,4.5,135.0,-165.0,24,24,2025-08-07 12:56:13+00:00,2025-08-07 12:56:13+00:00,2025-08-07 12:56:13+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,DAL,NYL,1.0481734243275793,True,,0.3991056903902242,401736305,3904577,3,9,1,True,False,matched,3.0,2025-08-08,over,0.11904076420989818,2.35,-1.0,1.0,False,False,False
2339,d5816083d0d8dd0e34568558667e9026,163,Natasha Cloud,natashacloud,CHI,assists,5.5,-145.0,115.0,24,24,2025-08-07 12:56:14+00:00,2025-08-07 12:56:14+00:00,2025-08-07 12:56:14+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,DAL,NYL,1.056953013763645,True,,0.5651598000470045,401736305,2529137,9,3,0,True,False,matched,3.0,2025-08-08,under,0.15232862576009265,2.15,1.15,1.0,False,False,False
2340,34687335a6347746f753e24d9b4149a9,573,Sonia Citron,soniacitron,WAS,threes,1.5,-115.0,-115.0,24,24,2025-08-07 12:56:14+00:00,2025-08-07 12:56:14+00:00,2025-08-07 12:56:14+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,MIN,WAS,1.0697674418604652,True,,0.5,401736306,4433524,16,8,0,True,False,matched,4.0,2025-08-08,under,0.11412253762046742,1.8695652173913042,-1.0,1.0,False,False,False
2339,15492b0936c1e2d28c86b492a902cf28,132,Sabrina Ionescu,sabrinaionescu,NYL,threes,2.5,-105.0,-125.0,24,24,2025-08-07 12:56:14+00:00,2025-08-07 12:56:14+00:00,2025-08-07 12:56:14+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,DAL,NYL,1.067750677506775,True,,0.47757418034290006,401736305,4066533,9,3,0,True,False,matched,1.0,2025-08-08,under,0.11034406797206697,1.8,0.8,1.0,False,False,False
2341,2aeee7c5651dc1c7b1d4f198f3362152,175,Skylar Diggins,skylardiggins,CHI,assists,6.5,100.0,-130.0,24,24,2025-08-07 13:05:05+00:00,2025-08-07 13:05:05+00:00,2025-08-07 13:05:05+00:00,2025-08-09 02:00:00+00:00,0.0,2025-08-08,2025,REG,LVA,SEA,1.065217391304348,True,,0.4663164946059025,401736307,2491205,14,17,0,True,False,matched,6.0,2025-08-08,under,0.14658949440497104,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2341,026870d39f566f17aa5327885bc387ad,102,Jackie Young,jackieyoung,LVA,threes,1.5,-140.0,110.0,24,24,2025-08-07 13:05:06+00:00,2025-08-07 13:05:06+00:00,2025-08-07 13:05:06+00:00,2025-08-09 02:00:00+00:00,0.0,2025-08-08,2025,REG,LVA,SEA,1.0595238095238093,True,,0.555167954788897,401736307,4065870,17,14,1,True,False,matched,4.0,2025-08-08,under,0.16297093461800333,2.1,-1.0,1.0,False,False,False
2341,cf2df040c3d85d2d880bcffed8e3b337,166,Jewell Loyd,jewellloyd,LVA,threes,1.5,-115.0,-115.0,24,24,2025-08-07 13:05:06+00:00,2025-08-07 13:05:06+00:00,2025-08-07 13:05:06+00:00,2025-08-09 02:00:00+00:00,0.0,2025-08-08,2025,REG,LVA,SEA,1.0697674418604652,True,,0.5,401736307,2987869,17,14,1,True,False,matched,3.0,2025-08-08,over,0.11435775122776254,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2339,8161d5e14704f7ba92da8bf88d5059bc,147,Leonie Fiebich,leoniefiebich,NYL,rebounds,3.5,-162.0,122.0,10,10,2025-08-07 17:50:24+00:00,2025-08-07 17:50:24+00:00,2025-08-07 17:50:24+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,DAL,NYL,1.0687710611374732,True,,0.5868918088955871,401736305,4683006,9,3,0,True,False,matched,2.0,2025-08-08,under,0.18443911933071272,2.2199999999999998,1.2199999999999998,1.0,False,False,False
2339,45fd3614a4a5885d1b2101d2a68186b1,141,Jonquel Jones,jonqueljones,NYL,rebounds,9.5,100.0,-132.0,10,10,2025-08-07 17:50:24+00:00,2025-08-07 17:50:24+00:00,2025-08-07 17:50:24+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,DAL,NYL,1.0689655172413794,True,,0.46430627616618364,401736305,2999101,9,3,0,True,False,matched,6.0,2025-08-08,under,0.1635312278659093,1.7575757575757576,0.7575757575757576,1.0,False,False,False
2340,2b158db4d128871c8d8ef31917264f54,196,Shakira Austin,shakiraaustin,WAS,points,14.5,-128.0,-102.0,10,10,2025-08-07 20:23:17+00:00,2025-08-07 20:23:17+00:00,2025-08-07 20:23:17+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,MIN,WAS,1.0663540038214347,True,,0.5291749480305961,401736306,4398911,16,8,0,True,False,matched,12.0,2025-08-08,under,0.3368506302209435,1.9803921568627452,0.9803921568627452,1.0,False,False,False
2340,773f725662e5bb667336397bae7b90cd,121,Alanna Smith,alannasmith,DAL,points,10.5,-110.0,-118.0,10,10,2025-08-07 20:23:17+00:00,2025-08-07 20:23:17+00:00,2025-08-07 20:23:17+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,MIN,WAS,1.0650939274792486,True,,0.4909754767731684,401736306,3913881,8,16,1,True,False,matched,25.0,2025-08-08,under,0.2923571019013082,1.847457627118644,-1.0,1.0,False,False,False
2340,0cd7503b1633312d91898d84023ac023,117,Courtney Williams,courtneywilliams,MIN,points,14.5,-114.0,-114.0,10,10,2025-08-07 20:23:18+00:00,2025-08-07 20:23:18+00:00,2025-08-07 20:23:18+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,MIN,WAS,1.0654205607476634,True,,0.5000000000000001,401736306,2987891,8,16,1,True,False,matched,14.0,2025-08-08,under,0.15442103456401668,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2341,b78b7d0305b580bfeb0823e56cce354d,180,Nneka Ogwumike,nnekaogwumike,LAS,rebounds,6.5,-136.0,102.0,10,10,2025-08-07 22:24:56+00:00,2025-08-07 22:24:56+00:00,2025-08-07 22:24:56+00:00,2025-08-09 02:00:00+00:00,0.0,2025-08-08,2025,REG,LVA,SEA,1.071320691391173,True,,0.5420932924427202,401736307,1068,14,17,0,True,False,matched,9.0,2025-08-08,under,0.17020600572961714,2.02,-1.0,1.0,False,False,False
2341,00fcf42c7fb666096e97d4ce492f0ae3,208,Gabby Williams,gabbywilliams,GSV,threes,1.5,148.0,-200.0,10,10,2025-08-07 22:24:56+00:00,2025-08-07 22:24:56+00:00,2025-08-07 22:24:56+00:00,2025-08-09 02:00:00+00:00,0.0,2025-08-08,2025,REG,LVA,SEA,1.0698924731182795,True,,0.3634985050458517,401736307,3142328,14,17,0,True,False,matched,1.0,2025-08-08,under,0.170087608034242,1.5,0.5,1.0,False,False,False
2341,924f18d6d793e8577b0400fbdaf84943,103,A'ja Wilson,ajawilson,LVA,rebounds,10.5,104.0,-138.0,10,10,2025-08-07 22:24:56+00:00,2025-08-07 22:24:56+00:00,2025-08-07 22:24:56+00:00,2025-08-09 02:00:00+00:00,0.0,2025-08-08,2025,REG,LVA,SEA,1.0700280112044818,True,,0.4535791638529251,401736307,3149391,17,14,1,True,False,matched,12.0,2025-08-08,under,0.14595935123533182,1.7246376811594204,-1.0,1.0,False,False,False
2337,4da1f4309549941e5a3f7e8b66a3f2e1,84,Julie Allemand,julieallemand,TOR,rebounds,4.5,-125.0,-106.0,10,10,2025-08-08 00:04:32+00:00,2025-08-08 00:04:32+00:00,2025-08-08 00:04:32+00:00,2025-08-08 02:00:00+00:00,0.0,2025-08-07,2025,REG,LAS,CON,1.070118662351672,True,,0.5212291071384377,401736303,4001679,6,18,1,True,False,matched,10.0,2025-08-07,under,0.154397915521376,1.9433962264150944,-1.0,1.0,False,False,False
2340,7ba2cdb7e58f4c84becccffb2ce0e37d,116,Jessica Shepard,jessicashepard,DAL,rebounds,9.5,-114.0,-114.0,10,10,2025-08-08 05:16:13+00:00,2025-08-08 05:16:13+00:00,2025-08-08 05:16:13+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,MIN,WAS,1.0654205607476634,True,,0.5000000000000001,401736306,3906949,8,16,1,True,False,matched,6.0,2025-08-08,under,0.40569750013341566,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2341,7b397e4dcd73538226631e276d16a606,66,Erica Wheeler,ericawheeler,LAS,rebounds,2.5,-162.0,122.0,10,10,2025-08-08 05:16:15+00:00,2025-08-08 05:16:15+00:00,2025-08-08 05:16:15+00:00,2025-08-09 02:00:00+00:00,0.0,2025-08-08,2025,REG,LVA,SEA,1.0687710611374732,True,,0.5868918088955871,401736307,2491214,14,17,0,True,False,matched,0.0,2025-08-08,under,0.12018181482333146,2.2199999999999998,1.2199999999999998,1.0,False,False,False
2340,9eb7c6db7f20666aa9c2e12510337975,149,Sug Sutton,sugsutton,DAL,points,9.5,-115.0,-113.0,10,10,2025-08-08 05:21:42+00:00,2025-08-08 05:21:42+00:00,2025-08-08 05:21:42+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,MIN,WAS,1.0654001528551151,True,,0.5022557674006809,401736306,4068159,16,8,0,True,False,matched,4.0,2025-08-08,under,0.35243464879007574,1.8849557522123894,0.8849557522123894,1.0,False,False,False
2342,df0c44bc7cb44ae621046cd30a176b0c,30,Kamilla Cardoso,kamillacardoso,CHI,rebounds,10.5,-114.0,-114.0,10,10,2025-08-08 06:48:40+00:00,2025-08-08 06:48:40+00:00,2025-08-08 06:48:40+00:00,2025-08-10 00:00:00+00:00,0.0,2025-08-09,2025,REG,IND,CHI,1.0654205607476634,True,,0.5000000000000001,401736309,4433405,19,5,0,True,False,matched,12.0,2025-08-09,under,0.210724467104624,1.8771929824561404,-1.0,1.0,False,False,False
2342,43bef1bb5628824c6492985c60883c5b,33,Elizabeth Williams,elizabethwilliams,CHI,rebounds,6.5,-138.0,104.0,10,10,2025-08-08 06:54:46+00:00,2025-08-08 06:54:46+00:00,2025-08-08 06:54:46+00:00,2025-08-10 00:00:00+00:00,0.0,2025-08-09,2025,REG,IND,CHI,1.0700280112044818,True,,0.5464208361470752,401736309,2566081,19,5,0,True,False,matched,9.0,2025-08-09,under,0.23432207435676644,2.04,-1.0,1.0,False,False,False
2342,2d110c541764f4d6307554dc32349067,156,Sophie Cunningham,sophiecunningham,IND,rebounds,3.5,-144.0,108.0,10,10,2025-08-08 06:54:46+00:00,2025-08-08 06:54:46+00:00,2025-08-08 06:54:46+00:00,2025-08-10 00:00:00+00:00,0.0,2025-08-09,2025,REG,IND,CHI,1.0709331651954601,True,,0.5566845205396996,401736309,3907781,5,19,1,True,False,matched,3.0,2025-08-09,under,0.10440764752182252,2.08,1.08,1.0,False,False,False
2343,0b84fbe89d9adefda7b3b8560d431c27,101,Kelsey Plum,kelseyplum,LAS,threes,2.5,-130.0,100.0,24,24,2025-08-08 10:30:42+00:00,2025-08-08 10:30:42+00:00,2025-08-08 10:30:42+00:00,2025-08-10 00:30:00+00:00,0.0,2025-08-09,2025,REG,GSV,LAS,1.065217391304348,True,,0.5336835053940976,401736308,3065570,6,129689,0,True,False,matched,0.0,2025-08-09,under,0.19192104531181708,2.0,1.0,1.0,False,False,False
2343,32a324677551d60ef6b6d52a8b6d2faf,221,Tiffany Hayes,tiffanyhayes,GSV,assists,3.5,120.0,-150.0,24,24,2025-08-08 10:30:42+00:00,2025-08-08 10:30:42+00:00,2025-08-08 10:30:42+00:00,2025-08-10 00:30:00+00:00,0.0,2025-08-09,2025,REG,GSV,LAS,1.0545454545454547,True,,0.4253013906678685,401736308,1054,129689,6,1,True,False,matched,6.0,2025-08-09,under,0.1350523345154458,1.6666666666666665,-1.0,1.0,False,False,False
2343,02bca3e655c17fb50b338707badeea07,89,Dearica Hamby,dearicahamby,LAS,assists,2.5,-165.0,135.0,24,24,2025-08-08 10:30:42+00:00,2025-08-08 10:30:42+00:00,2025-08-08 10:30:42+00:00,2025-08-10 00:30:00+00:00,0.0,2025-08-09,2025,REG,GSV,LAS,1.0481734243275793,True,,0.600894309609776,401736308,2566106,6,129689,0,True,False,matched,1.0,2025-08-09,under,0.13318368550704718,2.35,1.35,1.0,False,False,False
2343,84fa5ba06c154c044a4b30dee7ea3d37,537,Janelle Salaun,janellesalaun,GSV,threes,1.5,120.0,-150.0,24,24,2025-08-08 10:30:42+00:00,2025-08-08 10:30:42+00:00,2025-08-08 10:30:42+00:00,2025-08-10 00:30:00+00:00,0.0,2025-08-09,2025,REG,GSV,LAS,1.0545454545454547,True,,0.4253013906678685,401736308,4790264,129689,6,1,True,False,matched,3.0,2025-08-09,under,0.1085070240804698,1.6666666666666665,-1.0,1.0,False,False,False
2343,828faafe1ed17b3f7ca0b7bb040b247a,87,Cameron Brink,cameronbrink,LAS,points,6.5,-110.0,-118.0,10,10,2025-08-08 17:49:12+00:00,2025-08-08 17:49:12+00:00,2025-08-08 17:49:12+00:00,2025-08-10 00:30:00+00:00,0.0,2025-08-09,2025,REG,GSV,LAS,1.0650939274792486,True,,0.4909754767731684,401736308,4433404,6,129689,0,True,False,matched,5.0,2025-08-09,under,0.15883478123614264,1.847457627118644,0.847457627118644,1.0,False,False,False
2343,aed7e85e5fb05953386ba88a4758139e,94,Rickea Jackson,rickeajackson,CHI,rebounds,3.5,-172.0,128.0,10,10,2025-08-08 18:29:32+00:00,2025-08-08 18:29:32+00:00,2025-08-08 18:29:32+00:00,2025-08-10 00:30:00+00:00,0.0,2025-08-09,2025,REG,GSV,LAS,1.0709494324045408,True,,0.6004234693007796,401736308,4433630,6,129689,0,True,False,matched,6.0,2025-08-09,under,0.26949868130831045,2.2800000000000002,-1.0,1.0,False,False,False
2339,b419ade87bd2c9d88aa08ed00fe64e83,10,Haley Jones,haleyjones,DAL,rebounds,3.5,-159.0,123.0,60,60,2025-08-08 22:56:53+00:00,2025-08-08 22:56:53+00:00,2025-08-08 22:56:53+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,DAL,NYL,1.0623301071731566,True,,0.5853416860106547,401736305,4595910,3,9,1,True,False,matched,2.0,2025-08-08,under,0.5250137399502448,2.23,1.23,1.0,False,False,False
2339,b839e347c62150421c4d2efdb6efde97,529,Luisa Geiselsoder,luisageiselsoder,PDX,points,8.5,-118.0,-110.0,10,10,2025-08-08 23:02:07+00:00,2025-08-08 23:02:07+00:00,2025-08-08 23:02:07+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,DAL,NYL,1.0650939274792486,True,,0.5090245232268319,401736305,4682797,3,9,1,True,False,matched,6.0,2025-08-08,under,0.18447204180454657,1.9090909090909092,0.9090909090909092,1.0,False,False,False
2339,2424ff64512546c02aa7a0e1801d325d,233,Emma Meesseman,emmameesseman,FA,rebounds,5.5,110.0,-146.0,10,10,2025-08-08 23:09:19+00:00,2025-08-08 23:09:19+00:00,2025-08-08 23:09:19+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,DAL,NYL,1.0696864111498257,True,,0.4392579960949788,401736305,3027368,9,3,0,True,False,matched,8.0,2025-08-08,under,0.24361970493473267,1.6849315068493151,-1.0,1.0,False,False,False
2339,61edbf3c7418a34030d1689d7166874f,95,Li Yueru,liyueru,DAL,points,9.5,-130.0,100.0,10,10,2025-08-08 23:23:29+00:00,2025-08-08 23:23:29+00:00,2025-08-08 23:23:29+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,DAL,NYL,1.065217391304348,True,,0.5336835053940976,401736305,4336633,3,9,1,True,False,matched,3.0,2025-08-08,under,0.5682543365105276,2.0,1.0,1.0,False,False,False
2339,ea571e548e5510de5aff8b04a1d7c6d5,526,Aziaha James,aziahajames,DAL,points,9.5,-130.0,100.0,10,10,2025-08-08 23:28:45+00:00,2025-08-08 23:28:45+00:00,2025-08-08 23:28:45+00:00,2025-08-08 23:30:00+00:00,0.0,2025-08-08,2025,REG,DAL,NYL,1.065217391304348,True,,0.5336835053940976,401736305,4433807,3,9,1,True,False,matched,3.0,2025-08-08,under,0.44894918750095386,2.0,1.0,1.0,False,False,False
2344,699e7ac5b8d95462f10aacf9e8bdb38a,116,Jessica Shepard,jessicashepard,DAL,points,10.5,-108.0,-120.0,10,10,2025-08-09 05:35:20+00:00,2025-08-09 05:35:20+00:00,2025-08-09 05:35:20+00:00,2025-08-10 16:30:00+00:00,0.0,2025-08-10,2025,REG,NYL,MIN,1.0646853146853146,True,,0.48646030463369283,401736310,3906949,8,9,0,True,False,matched,6.0,2025-08-10,under,0.31653847428137755,1.8333333333333335,0.8333333333333335,1.0,False,False,False
