event_id,offer_id,bp_player_id,player,normalized_player,bp_player_team,market,open_line,open_over,open_under,open_book,open_book_under,open_created_over,open_created_under,forecast_at,tip_at,pair_skew_seconds,date,season,season_type,event_home,event_away,open_booksum,open_coherent,rejection_reasons,p_open,game_id,athlete_id,team_id,opponent_team_id,home,matched,void,match_reason,actual,game_date,side,claimed_ev,decimal_odds,profit,settled_stake,is_push,is_void,is_unresolved
2355,c496b381429f1644bb4c0532fdcc01ab,208,Gabby Williams,gabbywilliams,GSV,points,11.5,102.0,-132.0,10,10,2025-08-12 01:46:49+00:00,2025-08-12 01:46:49+00:00,2025-08-12 01:46:49+00:00,2025-08-14 02:00:00+00:00,0.0,2025-08-13,2025,REG,SEA,ATL,1.0640150221918745,True,,0.4618487426836327,401736321,3142328,14,20,1,True,False,matched,11.0,2025-08-13,under,0.09476641707944172,1.7575757575757576,0.7575757575757576,1.0,False,False,False
2355,9d59a1d942abfc511e8659471650a952,176,Ezi Magbegor,ezimagbegor,SEA,rebounds,5.5,-154.0,116.0,10,10,2025-08-12 01:46:50+00:00,2025-08-12 01:46:50+00:00,2025-08-12 01:46:50+00:00,2025-08-14 02:00:00+00:00,0.0,2025-08-13,2025,REG,SEA,ATL,1.0692621755613883,True,,0.574207987656796,401736321,4420318,14,20,1,True,False,matched,3.0,2025-08-13,under,0.2981703186863148,2.16,1.1600000000000001,1.0,False,False,False
2355,273942d703d56b38d6f9e431b0c021c8,175,Skylar Diggins,skylardiggins,CHI,points,13.5,-122.0,-106.0,10,10,2025-08-12 01:46:50+00:00,2025-08-12 01:46:50+00:00,2025-08-12 01:46:50+00:00,2025-08-14 02:00:00+00:00,0.0,2025-08-13,2025,REG,SEA,ATL,1.064112656345666,True,,0.518058368553134,401736321,2491205,14,20,1,True,False,matched,7.0,2025-08-13,under,0.14767447481452306,1.9433962264150944,0.9433962264150944,1.0,False,False,False
2355,22e6d1891e283d75bef539fd4105f247,15,Rhyne Howard,rhynehoward,ATL,threes,1.5,-130.0,-102.0,10,10,2025-08-12 01:46:50+00:00,2025-08-12 01:46:50+00:00,2025-08-12 01:46:50+00:00,2025-08-14 02:00:00+00:00,0.0,2025-08-13,2025,REG,SEA,ATL,1.0701678863538528,True,,0.5312123494364493,401736321,4398674,20,14,0,True,False,matched,5.0,2025-08-13,over,0.07475894266510452,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2355,63267ae70353566a7a232f0c553f77a6,182,Brittney Sykes,brittneysykes,TOR,points,14.5,100.0,-130.0,10,10,2025-08-12 01:46:50+00:00,2025-08-12 01:46:50+00:00,2025-08-12 01:46:50+00:00,2025-08-14 02:00:00+00:00,0.0,2025-08-13,2025,REG,SEA,ATL,1.065217391304348,True,,0.4663164946059025,401736321,2988756,14,20,1,True,False,matched,7.0,2025-08-13,under,0.061133636332140195,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2349,813e144296ec3cd21f01c874cb55fd1e,58,Carla Leite,carlaleite,PDX,points,8.5,-130.0,100.0,10,10,2025-08-12 01:55:30+00:00,2025-08-12 01:55:30+00:00,2025-08-12 01:55:30+00:00,2025-08-12 02:00:00+00:00,0.0,2025-08-11,2025,REG,GSV,CON,1.065217391304348,True,,0.5336835053940976,401736315,5208982,129689,18,1,True,False,matched,0.0,2025-08-11,under,0.08719455603256071,2.0,1.0,1.0,False,False,False
2353,e65c3a8bc9850144d1c68d171b19ef97,120,Cecilia Zandalasini,ceciliazandalasini,GSV,threes,1.5,-132.0,100.0,10,10,2025-08-12 04:37:15+00:00,2025-08-12 04:37:15+00:00,2025-08-12 04:37:15+00:00,2025-08-13 23:30:00+00:00,0.0,2025-08-13,2025,REG,WAS,GSV,1.0689655172413794,True,,0.5356937238338165,401736319,4257500,129689,16,0,True,False,matched,6.0,2025-08-13,under,0.10673255472125298,2.0,-1.0,1.0,False,False,False
2353,b8dc1fa055bb84ceb8c6cddbcbd19e2c,149,Sug Sutton,sugsutton,DAL,points,9.5,-106.0,-122.0,10,10,2025-08-12 04:37:16+00:00,2025-08-12 04:37:16+00:00,2025-08-12 04:37:16+00:00,2025-08-13 23:30:00+00:00,0.0,2025-08-13,2025,REG,WAS,GSV,1.064112656345666,True,,0.4819416314468661,401736319,4068159,16,129689,1,True,False,matched,15.0,2025-08-13,under,0.35666489958001124,1.819672131147541,-1.0,1.0,False,False,False
2353,7345f2dde8a7255533164a9af27a847f,537,Janelle Salaun,janellesalaun,GSV,rebounds,4.5,-146.0,110.0,10,10,2025-08-12 04:37:16+00:00,2025-08-12 04:37:16+00:00,2025-08-12 04:37:16+00:00,2025-08-13 23:30:00+00:00,0.0,2025-08-13,2025,REG,WAS,GSV,1.0696864111498257,True,,0.5607420039050215,401736319,4790264,129689,16,0,True,False,matched,4.0,2025-08-13,under,0.1942634585713432,2.1,1.1,1.0,False,False,False
2353,d306e10a82090168809fd9dbcf5cf5be,55,Veronica Burton,veronicaburton,GSV,rebounds,3.5,-172.0,128.0,10,10,2025-08-12 04:37:16+00:00,2025-08-12 04:37:16+00:00,2025-08-12 04:37:16+00:00,2025-08-13 23:30:00+00:00,0.0,2025-08-13,2025,REG,WAS,GSV,1.0709494324045408,True,,0.6004234693007796,401736319,4398935,129689,16,0,True,False,matched,7.0,2025-08-13,under,0.18190810209045388,2.2800000000000002,-1.0,1.0,False,False,False
2353,c6f96f1c5aeedc1ad2feabce0dfe6efe,221,Tiffany Hayes,tiffanyhayes,GSV,points,12.5,102.0,-132.0,10,10,2025-08-12 04:37:16+00:00,2025-08-12 04:37:16+00:00,2025-08-12 04:37:16+00:00,2025-08-13 23:30:00+00:00,0.0,2025-08-13,2025,REG,WAS,GSV,1.0640150221918745,True,,0.4618487426836327,401736319,1054,129689,16,0,True,False,matched,14.0,2025-08-13,under,0.18150092497733117,1.7575757575757576,-1.0,1.0,False,False,False
2353,102588e7e1016118af857c9df66ae232,573,Sonia Citron,soniacitron,WAS,points,14.5,-128.0,-102.0,10,10,2025-08-12 04:37:16+00:00,2025-08-12 04:37:16+00:00,2025-08-12 04:37:16+00:00,2025-08-13 23:30:00+00:00,0.0,2025-08-13,2025,REG,WAS,GSV,1.0663540038214347,True,,0.5291749480305961,401736319,4433524,16,129689,1,True,False,matched,15.0,2025-08-13,under,0.16002816334032227,1.9803921568627452,-1.0,1.0,False,False,False
2353,21dfe33e9e78334ea5376bffcb96a32c,572,Kiki Iriafen,kikiiriafen,WAS,rebounds,8.5,-130.0,-102.0,10,10,2025-08-12 04:37:16+00:00,2025-08-12 04:37:16+00:00,2025-08-12 04:37:16+00:00,2025-08-13 23:30:00+00:00,0.0,2025-08-13,2025,REG,WAS,GSV,1.0701678863538528,True,,0.5312123494364493,401736319,4898384,16,129689,1,True,False,matched,10.0,2025-08-13,under,0.1515501776967631,1.9803921568627452,-1.0,1.0,False,False,False
2352,8a054d5fce0e7a2529a0e005b4c6d06f,33,Elizabeth Williams,elizabethwilliams,CHI,points,10.5,-125.0,-104.0,10,10,2025-08-12 06:42:51+00:00,2025-08-12 06:42:51+00:00,2025-08-12 06:42:51+00:00,2025-08-13 23:00:00+00:00,0.0,2025-08-13,2025,REG,CON,CHI,1.065359477124183,True,,0.5236312520088393,401736318,2566081,19,18,0,True,False,matched,12.0,2025-08-13,under,0.13058706841354178,1.9615384615384617,-1.0,1.0,False,False,False
2352,177ff39e00c02711b3ae46e40b4cafe0,30,Kamilla Cardoso,kamillacardoso,CHI,rebounds,10.5,108.0,-144.0,10,10,2025-08-12 06:42:51+00:00,2025-08-12 06:42:51+00:00,2025-08-12 06:42:51+00:00,2025-08-13 23:00:00+00:00,0.0,2025-08-13,2025,REG,CON,CHI,1.0709331651954601,True,,0.4433154794603006,401736318,4433405,19,18,0,True,False,matched,9.0,2025-08-13,under,0.12880673283477911,1.6944444444444444,0.6944444444444444,1.0,False,False,False
2352,050ace83c7b8b07a811ed3e0c53d387c,9,Tina Charles,tinacharles,FA,points,15.5,-120.0,-108.0,10,10,2025-08-12 06:42:51+00:00,2025-08-12 06:42:51+00:00,2025-08-12 06:42:51+00:00,2025-08-13 23:00:00+00:00,0.0,2025-08-13,2025,REG,CON,CHI,1.0646853146853146,True,,0.5135396953663074,401736318,918,18,19,1,True,False,matched,15.0,2025-08-13,under,0.075796772555633,1.925925925925926,0.925925925925926,1.0,False,False,False
2352,8ec4b1d35fdb71a09e59a0eae9d3ce86,22,Marina Mabrey,marinamabrey,TOR,rebounds,4.5,-102.0,-130.0,10,10,2025-08-12 06:42:51+00:00,2025-08-12 06:42:51+00:00,2025-08-12 06:42:51+00:00,2025-08-13 23:00:00+00:00,0.0,2025-08-13,2025,REG,CON,CHI,1.0701678863538528,True,,0.46878765056355093,401736318,3904576,18,19,1,True,False,matched,5.0,2025-08-13,under,0.0732175192629771,1.7692307692307692,-1.0,1.0,False,False,False
2354,b9edf039dee5193f8cb1506c4cccb6ff,103,A'ja Wilson,ajawilson,LVA,rebounds,10.5,-114.0,-114.0,10,10,2025-08-12 18:52:54+00:00,2025-08-12 18:52:54+00:00,2025-08-12 18:52:54+00:00,2025-08-14 01:30:00+00:00,0.0,2025-08-13,2025,REG,LVA,NYL,1.0654205607476634,True,,0.5000000000000001,401736320,3149391,17,9,1,True,False,matched,16.0,2025-08-13,under,0.11682746454566423,1.8771929824561404,-1.0,1.0,False,False,False
2354,ff296c6ca6ff4707e6dc54200204293c,107,Chelsea Gray,chelseagray,LVA,points,9.5,-113.0,-115.0,10,10,2025-08-12 18:52:54+00:00,2025-08-12 18:52:54+00:00,2025-08-12 18:52:54+00:00,2025-08-14 01:30:00+00:00,0.0,2025-08-13,2025,REG,LVA,NYL,1.0654001528551151,True,,0.49774423259931944,401736320,2529122,17,9,1,True,False,matched,13.0,2025-08-13,under,0.08367915556510896,1.8695652173913042,-1.0,1.0,False,False,False
2350,2be91b7cb094e4a9bdf96a11125edc7c,530,JJ Quinerly,jjquinerly,FA,threes,1.5,140.0,-170.0,24,24,2025-08-12 22:59:17+00:00,2025-08-12 22:59:17+00:00,2025-08-12 22:59:17+00:00,2025-08-12 23:30:00+00:00,0.0,2025-08-12,2025,REG,IND,DAL,1.0462962962962963,True,,0.3910947128467968,401736316,4434015,3,5,0,True,False,matched,1.0,2025-08-12,under,0.432780175432579,1.5882352941176472,0.5882352941176472,1.0,False,False,False
2350,5b133e9cde4666c4049ab0641cacfe74,61,Maddy Siegrist,maddysiegrist,DAL,rebounds,4.5,-106.0,-125.0,10,10,2025-08-12 23:17:31+00:00,2025-08-12 23:17:31+00:00,2025-08-12 23:17:31+00:00,2025-08-12 23:30:00+00:00,0.0,2025-08-12,2025,REG,IND,DAL,1.070118662351672,True,,0.4787708928615623,401736316,4399415,3,5,0,True,False,matched,5.0,2025-08-12,under,0.2172609846266838,1.8,-1.0,1.0,False,False,False
2352,4adcc8a41e36f68521f11661ac3f2b82,43,Olivia Nelson-Ododa,olivianelsonododa,CON,points,8.5,-110.0,-124.0,36,36,2025-08-13 02:11:09+00:00,2025-08-13 02:11:09+00:00,2025-08-13 02:11:09+00:00,2025-08-13 23:00:00+00:00,0.0,2025-08-13,2025,REG,CON,CHI,1.0773809523809526,True,,0.48452355842279893,401736318,4398966,18,19,1,True,False,matched,8.0,2025-08-13,under,0.0770618033213763,1.8064516129032258,0.8064516129032258,1.0,False,False,False
2354,db408167068f4375ec616cb4271cf84d,233,Emma Meesseman,emmameesseman,FA,points,14.5,-125.0,-104.0,10,10,2025-08-13 05:55:01+00:00,2025-08-13 05:55:01+00:00,2025-08-13 05:55:01+00:00,2025-08-14 01:30:00+00:00,0.0,2025-08-13,2025,REG,LVA,NYL,1.065359477124183,True,,0.5236312520088393,401736320,3027368,9,17,0,True,False,matched,24.0,2025-08-13,under,0.31629336132536695,1.9615384615384617,-1.0,1.0,False,False,False
2354,6ce5f2904554668c06196af37fa8e906,141,Jonquel Jones,jonqueljones,NYL,rebounds,8.5,-152.0,114.0,10,10,2025-08-13 05:55:01+00:00,2025-08-13 05:55:01+00:00,2025-08-13 05:55:01+00:00,2025-08-14 01:30:00+00:00,0.0,2025-08-13,2025,REG,LVA,NYL,1.0704643228007713,True,,0.5703965275254933,401736320,2999101,9,17,0,True,False,matched,7.0,2025-08-13,under,0.2876979777888161,2.1399999999999997,1.1399999999999997,1.0,False,False,False
2354,bf4944b8bd59b96bdfb07e53d2720a78,163,Natasha Cloud,natashacloud,CHI,rebounds,3.5,142.0,-192.0,10,10,2025-08-13 05:55:01+00:00,2025-08-13 05:55:01+00:00,2025-08-13 05:55:01+00:00,2025-08-14 01:30:00+00:00,0.0,2025-08-13,2025,REG,LVA,NYL,1.0707573870712102,True,,0.37336020860003377,401736320,2529137,9,17,0,True,False,matched,5.0,2025-08-13,over,0.21522452515278973,2.42,1.42,1.0,False,False,False
2354,216b8b0e323ba9d2f086204937150e56,132,Sabrina Ionescu,sabrinaionescu,NYL,points,19.5,-125.0,-104.0,10,10,2025-08-13 05:55:01+00:00,2025-08-13 05:55:01+00:00,2025-08-13 05:55:01+00:00,2025-08-14 01:30:00+00:00,0.0,2025-08-13,2025,REG,LVA,NYL,1.065359477124183,True,,0.5236312520088393,401736320,4066533,9,17,0,True,False,matched,18.0,2025-08-13,under,0.1788037392630069,1.9615384615384617,0.9615384615384617,1.0,False,False,False
2354,96558aba298bfdae2595513841878f53,147,Leonie Fiebich,leoniefiebich,NYL,points,9.5,-122.0,-106.0,10,10,2025-08-13 05:55:01+00:00,2025-08-13 05:55:01+00:00,2025-08-13 05:55:01+00:00,2025-08-14 01:30:00+00:00,0.0,2025-08-13,2025,REG,LVA,NYL,1.064112656345666,True,,0.518058368553134,401736320,4683006,9,17,0,True,False,matched,5.0,2025-08-13,under,0.10068649599795387,1.9433962264150944,0.9433962264150944,1.0,False,False,False
2353,9e9badecde040a6bf0ed4199d20c76ec,72,Temi Fagbenle,temifagbenle,TOR,points,7.5,100.0,-130.0,13,13,2025-08-13 07:53:49+00:00,2025-08-13 07:53:49+00:00,2025-08-13 07:53:49+00:00,2025-08-13 23:30:00+00:00,0.0,2025-08-13,2025,REG,WAS,GSV,1.065217391304348,True,,0.4663164946059025,401736319,2569044,129689,16,0,True,False,matched,2.0,2025-08-13,under,0.0725756119968522,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2355,adffe250b1359aa3fa1831e3560e3fd9,148,Brittney Griner,brittneygriner,CON,rebounds,4.5,-135.0,100.0,33,33,2025-08-13 12:36:39+00:00,2025-08-13 12:36:39+00:00,2025-08-13 12:36:39+00:00,2025-08-14 02:00:00+00:00,0.0,2025-08-13,2025,REG,SEA,ATL,1.074468085106383,True,,0.5386616051460363,401736321,2490553,20,14,0,True,False,matched,8.0,2025-08-13,under,0.17289360068758947,2.0,-1.0,1.0,False,False,False
2358,01f931de03897a0f998ab141c5c1d80b,94,Rickea Jackson,rickeajackson,CHI,threes,1.5,-138.0,104.0,10,10,2025-08-13 16:43:05+00:00,2025-08-13 16:43:05+00:00,2025-08-13 16:43:05+00:00,2025-08-15 23:30:00+00:00,0.0,2025-08-15,2025,REG,DAL,LAS,1.0700280112044818,True,,0.5464208361470752,401736324,4433630,6,3,0,True,False,matched,3.0,2025-08-15,under,0.1395334644026695,2.04,-1.0,1.0,False,False,False
2358,088acb164f4d3ec650a747bc21457080,528,Paige Bueckers,paigebueckers,DAL,assists,5.5,118.0,-158.0,10,10,2025-08-13 16:43:05+00:00,2025-08-13 16:43:05+00:00,2025-08-13 16:43:05+00:00,2025-08-15 23:30:00+00:00,0.0,2025-08-15,2025,REG,DAL,LAS,1.0711186971054691,True,,0.42034729080094674,401736324,4433730,3,6,1,True,False,matched,5.0,2025-08-15,over,0.09764344498916555,2.1799999999999997,-1.0,1.0,False,False,False
2358,05d73e83d50988db1c0975dff537c222,101,Kelsey Plum,kelseyplum,LAS,points,19.5,-125.0,-104.0,10,10,2025-08-13 17:01:51+00:00,2025-08-13 17:01:51+00:00,2025-08-13 17:01:51+00:00,2025-08-15 23:30:00+00:00,0.0,2025-08-15,2025,REG,DAL,LAS,1.065359477124183,True,,0.5236312520088393,401736324,3065570,6,3,0,True,False,matched,28.0,2025-08-15,under,0.14090359597560764,1.9615384615384617,-1.0,1.0,False,False,False
2355,e02ed70f9ae3a17d9532455cfb0e9403,16,Naz Hillmon,nazhillmon,ATL,points,11.5,-113.0,-115.0,10,10,2025-08-13 19:53:09+00:00,2025-08-13 19:53:09+00:00,2025-08-13 19:53:09+00:00,2025-08-14 02:00:00+00:00,0.0,2025-08-13,2025,REG,SEA,ATL,1.0654001528551151,True,,0.49774423259931944,401736321,4398915,20,14,0,True,False,matched,7.0,2025-08-13,under,0.09840316880803412,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2355,cc15fd129746ea50d5a4cb9e87a7b12e,570,Dominique Malonga,dominiquemalonga,SEA,points,14.5,-115.0,-115.0,12,12,2025-08-13 23:56:00+00:00,2025-08-13 23:56:00+00:00,2025-08-13 23:56:00+00:00,2025-08-14 02:00:00+00:00,0.0,2025-08-13,2025,REG,SEA,ATL,1.0697674418604652,True,,0.5,401736321,5220150,14,20,1,True,False,matched,4.0,2025-08-13,under,0.38019745431439295,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2360,e4e7a77391ab1fdfef4ec072569fa892,107,Chelsea Gray,chelseagray,LVA,points,9.5,-115.0,-114.0,10,10,2025-08-14 05:12:33+00:00,2025-08-14 05:12:33+00:00,2025-08-14 05:12:33+00:00,2025-08-16 02:00:00+00:00,0.0,2025-08-15,2025,REG,PHX,LVA,1.0675940013040643,True,,0.5011239773424112,401736326,2529122,17,11,0,True,False,matched,16.0,2025-08-15,under,0.09151343340122026,1.8771929824561404,-1.0,1.0,False,False,False
2360,19a927273e363a4c28ac6790f4ed1cf3,166,Jewell Loyd,jewellloyd,LVA,points,12.5,-106.0,-122.0,10,10,2025-08-14 05:12:33+00:00,2025-08-14 05:12:33+00:00,2025-08-14 05:12:33+00:00,2025-08-16 02:00:00+00:00,0.0,2025-08-15,2025,REG,PHX,LVA,1.064112656345666,True,,0.4819416314468661,401736326,2987869,17,11,0,True,False,matched,10.0,2025-08-15,under,0.08775525971455755,1.819672131147541,0.819672131147541,1.0,False,False,False
2360,d159b6ded6c4c1cf35e9ae47a77177a1,103,A'ja Wilson,ajawilson,LVA,points,21.5,-125.0,-104.0,10,10,2025-08-14 05:12:34+00:00,2025-08-14 05:12:34+00:00,2025-08-14 05:12:34+00:00,2025-08-16 02:00:00+00:00,0.0,2025-08-15,2025,REG,PHX,LVA,1.065359477124183,True,,0.5236312520088393,401736326,3149391,17,11,0,True,False,matched,30.0,2025-08-15,under,0.1744112436132378,1.9615384615384617,-1.0,1.0,False,False,False
2360,bef574c72c3dc0fa24660196aeb572f8,40,Alyssa Thomas,alyssathomas,PHO,rebounds,9.5,-102.0,-130.0,10,10,2025-08-14 05:12:34+00:00,2025-08-14 05:12:34+00:00,2025-08-14 05:12:34+00:00,2025-08-16 02:00:00+00:00,0.0,2025-08-15,2025,REG,PHX,LVA,1.0701678863538528,True,,0.46878765056355093,401736326,2529140,11,17,1,True,False,matched,6.0,2025-08-15,under,0.1069365544314464,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2360,0a286d946d212c7bed6a4398ac351294,102,Jackie Young,jackieyoung,LVA,points,15.5,-122.0,-106.0,10,10,2025-08-14 05:12:34+00:00,2025-08-14 05:12:34+00:00,2025-08-14 05:12:34+00:00,2025-08-16 02:00:00+00:00,0.0,2025-08-15,2025,REG,PHX,LVA,1.064112656345666,True,,0.518058368553134,401736326,4065870,17,11,0,True,False,matched,17.0,2025-08-15,under,0.05889239043236982,1.9433962264150944,-1.0,1.0,False,False,False
2359,fc5a5ca19f587209ff6ac78aefe8e4d4,15,Rhyne Howard,rhynehoward,ATL,assists,3.5,-174.0,130.0,10,10,2025-08-14 07:00:42+00:00,2025-08-14 07:00:42+00:00,2025-08-14 07:00:42+00:00,2025-08-16 02:00:00+00:00,0.0,2025-08-15,2025,REG,ATL,SEA,1.069819105046017,True,,0.603727082826799,401736325,4398674,20,14,1,True,False,matched,1.0,2025-08-15,under,0.5180630086412352,2.3,1.2999999999999998,1.0,False,False,False
2359,44d56b0cd6a13e5d13af4f5664729019,1,Allisha Gray,allishagray,ATL,assists,3.5,-148.0,112.0,10,10,2025-08-14 07:00:42+00:00,2025-08-14 07:00:42+00:00,2025-08-14 07:00:42+00:00,2025-08-16 02:00:00+00:00,0.0,2025-08-15,2025,REG,ATL,SEA,1.0684723067559343,True,,0.5647227530167998,401736325,3058901,20,14,1,True,False,matched,4.0,2025-08-15,under,0.12326226788192163,2.12,-1.0,1.0,False,False,False
2359,5a976c12166ec84b782580312933b4d0,175,Skylar Diggins,skylardiggins,CHI,points,12.5,-118.0,-110.0,10,10,2025-08-14 07:00:42+00:00,2025-08-14 07:00:42+00:00,2025-08-14 07:00:42+00:00,2025-08-16 02:00:00+00:00,0.0,2025-08-15,2025,REG,ATL,SEA,1.0650939274792486,True,,0.5090245232268319,401736325,2491205,14,20,0,True,False,matched,21.0,2025-08-15,under,0.06535254542689373,1.9090909090909092,-1.0,1.0,False,False,False
2359,3c5fe37e3df1c74cfa460b40f2c7a5c2,180,Nneka Ogwumike,nnekaogwumike,LAS,points,16.5,-128.0,-102.0,10,10,2025-08-14 07:05:41+00:00,2025-08-14 07:05:41+00:00,2025-08-14 07:05:41+00:00,2025-08-16 02:00:00+00:00,0.0,2025-08-15,2025,REG,ATL,SEA,1.0663540038214347,True,,0.5291749480305961,401736325,1068,14,20,0,True,False,matched,16.0,2025-08-15,under,0.161062269504182,1.9803921568627452,0.9803921568627452,1.0,False,False,False
2359,1f9b67001a19781edc978005ed7ea547,16,Naz Hillmon,nazhillmon,ATL,rebounds,7.5,-148.0,112.0,10,10,2025-08-14 14:06:16+00:00,2025-08-14 14:06:16+00:00,2025-08-14 14:06:16+00:00,2025-08-16 02:00:00+00:00,0.0,2025-08-15,2025,REG,ATL,SEA,1.0684723067559343,True,,0.5647227530167998,401736325,4398915,20,14,1,True,False,matched,7.0,2025-08-15,under,0.27171904982736494,2.12,1.12,1.0,False,False,False
2359,0742915dacf8f0b14a24a3e61943c44b,182,Brittney Sykes,brittneysykes,TOR,points,14.5,-102.0,-128.0,10,10,2025-08-14 14:12:46+00:00,2025-08-14 14:12:46+00:00,2025-08-14 14:12:46+00:00,2025-08-16 02:00:00+00:00,0.0,2025-08-15,2025,REG,ATL,SEA,1.0663540038214347,True,,0.47082505196940394,401736325,2988756,14,20,0,True,False,matched,13.0,2025-08-15,under,0.12877508101673119,1.78125,0.78125,1.0,False,False,False
2358,35bb535c953dbf5c1a93e84ef4aac32a,89,Dearica Hamby,dearicahamby,LAS,assists,3.5,-102.0,-130.0,10,10,2025-08-14 17:05:33+00:00,2025-08-14 17:05:33+00:00,2025-08-14 17:05:33+00:00,2025-08-15 23:30:00+00:00,0.0,2025-08-15,2025,REG,DAL,LAS,1.0701678863538528,True,,0.46878765056355093,401736324,2566106,6,3,0,True,False,matched,4.0,2025-08-15,under,0.19211654267254968,1.7692307692307692,-1.0,1.0,False,False,False
2358,4e16a144ed25a12b6a710e2f846c863f,82,Azura Stevens,azurastevens,CHI,points,13.5,-114.0,-114.0,10,10,2025-08-14 17:12:40+00:00,2025-08-14 17:12:40+00:00,2025-08-14 17:12:40+00:00,2025-08-15 23:30:00+00:00,0.0,2025-08-15,2025,REG,DAL,LAS,1.0654205607476634,True,,0.5000000000000001,401736324,3142010,6,3,0,True,False,matched,15.0,2025-08-15,under,0.0749589328202257,1.8771929824561404,-1.0,1.0,False,False,False
2358,9e92d72c89e8de3a30de0f65811df33e,95,Li Yueru,liyueru,DAL,rebounds,6.5,102.0,-136.0,10,10,2025-08-14 17:17:48+00:00,2025-08-14 17:17:48+00:00,2025-08-14 17:17:48+00:00,2025-08-15 23:30:00+00:00,0.0,2025-08-15,2025,REG,DAL,LAS,1.071320691391173,True,,0.4579067075572801,401736324,4336633,3,6,1,True,False,matched,1.0,2025-08-15,under,0.32578784176679776,1.7352941176470589,0.7352941176470589,1.0,False,False,False
2358,b2e0104167fd1f4a4f0023a9b5e595a0,529,Luisa Geiselsoder,luisageiselsoder,PDX,rebounds,4.5,-118.0,-112.0,10,10,2025-08-14 17:17:48+00:00,2025-08-14 17:17:48+00:00,2025-08-14 17:17:48+00:00,2025-08-15 23:30:00+00:00,0.0,2025-08-15,2025,REG,DAL,LAS,1.0695862904621776,True,,0.5067212711754592,401736324,4682797,3,6,1,True,False,matched,3.0,2025-08-15,under,0.12278514868443596,1.8928571428571428,0.8928571428571428,1.0,False,False,False
2356,016db093c2ffe3f2372d5e87d3b08db7,30,Kamilla Cardoso,kamillacardoso,CHI,rebounds,10.5,-125.0,-106.0,10,10,2025-08-14 17:23:20+00:00,2025-08-14 17:23:20+00:00,2025-08-14 17:23:20+00:00,2025-08-15 23:30:00+00:00,0.0,2025-08-15,2025,REG,CHI,GSV,1.070118662351672,True,,0.5212291071384377,401736323,4433405,19,129689,1,True,False,matched,4.0,2025-08-15,under,0.3045969154261007,1.9433962264150944,0.9433962264150944,1.0,False,False,False
2356,3ed87aa1992a55310e82ae78907451ac,185,Ariel Atkins,arielatkins,LAS,points,11.5,-125.0,-104.0,10,10,2025-08-14 17:23:21+00:00,2025-08-14 17:23:21+00:00,2025-08-14 17:23:21+00:00,2025-08-15 23:30:00+00:00,0.0,2025-08-15,2025,REG,CHI,GSV,1.065359477124183,True,,0.5236312520088393,401736323,3146151,19,129689,1,True,False,matched,7.0,2025-08-15,under,0.355325622679227,1.9615384615384617,0.9615384615384617,1.0,False,False,False
2357,0edde39ae64e6d9d34336cf31d6b8366,71,Aliyah Boston,aliyahboston,IND,assists,3.5,-166.0,124.0,10,10,2025-08-14 17:23:21+00:00,2025-08-14 17:23:21+00:00,2025-08-14 17:23:21+00:00,2025-08-15 23:30:00+00:00,0.0,2025-08-15,2025,REG,IND,WAS,1.0704887218045114,True,,0.5920365770215091,401736322,4432831,5,16,1,True,False,matched,1.0,2025-08-15,under,0.1915524772454627,2.24,1.2400000000000002,1.0,False,False,False
2356,39bacb859420f024457785c54838eeb5,537,Janelle Salaun,janellesalaun,GSV,rebounds,4.5,-112.0,-118.0,10,10,2025-08-14 17:23:21+00:00,2025-08-14 17:23:21+00:00,2025-08-14 17:23:21+00:00,2025-08-15 23:30:00+00:00,0.0,2025-08-15,2025,REG,CHI,GSV,1.0695862904621776,True,,0.49327872882454105,401736323,4790264,129689,19,0,True,False,matched,6.0,2025-08-15,under,0.16605739040389117,1.847457627118644,-1.0,1.0,False,False,False
